data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7157475,854,BFO3880,3880,2020-07-09,2020,1,Battles,Armed clash,Koglweogo Militia,,3,Unidentified Armed Group (Burkina Faso),,3,33,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Facebook,New media,"On 9 July 2020, Koglweogo and armed bandits clashed with blade weapons in the Yagma neighborhood of Ouagadougou (Ouagadougou, Kadiogo). No casualties reported.",0,1594671475,BFA
7164055,854,BFO3883,3883,2020-07-08,2020,1,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Journalists (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Yagha,Boundore,Tangangari,13.2535,0.9853,1,Whatsapp,New media,"On 8 July 2020, suspected ISGS militants vandalized a local radio station in Tangangari (Boundore, Yagha).",0,1595270744,BFA
7157169,854,BFO3878,3878,2020-07-07,2020,1,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),5,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,57,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,1,Sidwaya; Infowakat,New media-National,"On 7 July 2020, the sons of the mayor of Pensa [killed in an ambush on July 6] assaulted a municipal councilor at the morgue in Kaya (Kaya, Sanmatenga), accusing him of causing the death of their father. [size=no report]",0,1594671474,BFA
7157779,854,BFO3876,3876,2020-07-06,2020,1,Battles,Armed clash,Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Seno,Seytenga,Seytenga,13.9720,0.3096,1,Whatsapp,New media,"On 6 July 2020, suspected ISGS militants ambushed a policeman in Seytenga (Seytenga, Seno). The policeman responded to the attack and the militants fled. No casualties reported.",0,1594671476,BFA
7157167,854,BFO3875,3875,2020-07-06,2020,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bama,Bama,11.3996,-4.4293,1,Le Pays; Ouest Info,Subnational-National,"On 6 July 2020, a number of residents staged a demonstration in reaction to land subdivision and plot development project in Bama (Bama, Houet) and demanded the closure of the mayor's office which they accused was causing ethnic division due the project. Policemen intervened and fired teargas against the demonstrators who responded by throwing stones. [size=no report]",0,1594671474,BFA
7157168,854,BFO3877,3877,2020-07-06,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2015-),4,24,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Yantega,13.4640,-0.8810,2,Burkina24; AFP; RFI; Sahel Security Alerts; Aujourd8; AIB (Burkina Faso); Fasozine; Whatsapp,New media-National,"On 6 July 2020, presumed JNIM militants ambushed a volunteer fighter (VDP) convoy escorting the mayor of Pensa in the area of Yantega. The mayor was killed and 2 VDPs wounded. A joint army and VDP force deployed to the site was also ambushed, leaving 6 soldiers and 3 VDPs dead, and 4 VDPs wounded, including 1 severely.",10,1594671474,BFA
7157477,854,BFO3874,3874,2020-07-05,2020,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Toptiagou,12.0068,1.9564,1,Facebook,New media,"On 5 July 2020, JNIM or ISGS militants burned a school in the village of Toptiagou (Tansarga, Tapoa).",0,1594671475,BFA
7157479,854,BFO3873,3873,2020-07-05,2020,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Kain,14.0441,-2.7588,1,Facebook,New media,"On 5 July 2020, presumed JNIM militants entered the village of Kain (Kain, Yatenga) and burned the recently constructed police station while it was unmanned.",0,1594671475,BFA
7157078,854,BFO3861,3861,2020-07-04,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Komondjari,Bartiebougou,Haaba,12.9265,0.7430,2,Whatsapp; AIB (Burkina Faso); Reelle Afrique; Sahel Security Alerts; Menastream,Local partner-New media,"On 4 July 2020, JNIM militants ambushed an army unit in the area of Haaba (Bartiebougou, Komondjari). 1 soldier was killed and 5 wounded, and motorbike and pickup truck were set ablaze and a heavy machine gun seized by the militants. A JNIM video showed motorbikes, arms, ammunition, and other equipment purportedly seized in the attack.",1,1594671459,BFA
7157481,854,BFO3872,3872,2020-07-04,2020,2,Strategic developments,Disrupted weapons use,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Toeni,Toeni,13.3799,-3.2008,2,Facebook,New media,"Around 4 July 2020 (between 4 - 5 July), two suspected JNIM militants were killed while in the process of planting IEDs on the road between Toeni and Tougan (Toeni, Sourou).",2,1594671475,BFA
7153645,854,BFO3860,3860,2020-07-04,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Dozo Communal Militia (Burkina Faso),,4,24,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Bourasso,Dimasso,12.6672,-3.6123,1,Whatsapp,New media,"On 4 July 2020, suspected JNIM militants abducted two Dozo militiamen and a village chief in Dimasso (Bourasso, Kossi).",0,1594063540,BFA
7157563,854,BFO3870,3870,2020-07-03,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Taxi Drivers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,Le Pays,National,"On 3 July 2020, at least ten motortaxi drivers demonstrated in front of the police station in Koudougou (Koudougou, Boulkiemde) after policemen seized their tricycles in a sensitization operation on road security issues. [size=at least ten]",0,1594671475,BFA
7153619,854,BFO3859,3859,2020-07-03,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Islamic State (Greater Sahara),,2,22,Western Africa,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Korfooueyouey,15.0652,-0.4596,2,Undisclosed Source,Local partner-Other,"On 3 July 2020, JNIM and ISGS militants reportedly clashed in the area of Korfooueyouey (Tin-Akoff, Oudalan). No casualties reported.",0,1594063540,BFA
7157476,854,BFO3871,3871,2020-07-03,2020,2,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Oudalan,Markoye,Markoye,14.6387,0.0342,1,Facebook,New media,"Around 3 July 2020 (between 3 - 4 July), unknown gunmen entered the village of Markoye (Markoye, Oudalan), and took a man hostage and seized two motorbikes. The man was released shortly after on the roadside.",0,1594671475,BFA
7153309,854,BFO3858,3858,2020-07-02,2020,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Tatiangou,11.9423,1.3821,1,Facebook,New media,"On 2 July 2020, the army reportedly killed 6 people at the market in Tatiangou (Partiaga, Tapoa).",6,1594063539,BFA
7153515,854,BFO3855,3855,2020-07-01,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Radio Omega,National,"On 1 July 2020, a number of residents in the non-allotted area of Garghin in Ouagadougou (Ouagadougou, Kadiogo) demonstrated after being evicted and having their houses razed. [size=no report]",0,1594063539,BFA
7153024,854,BFO3857,3857,2020-07-01,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,Western Africa,Burkina Faso,Nord,Loroum,Titao,Posso,13.9704,-2.2470,1,Whatsapp; Facebook,New media,"On 1 July 2020, suspected JNIM militants attacked the village of Posso (Titao, Loroum), killed two volunteer fighters (VDP) and seized livestock.",2,1594063538,BFA
7153386,854,BFO3856,3856,2020-07-01,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,"On 1 July 2020, a number of residents in the non-allotted area of Pazani in Ouagadougou (Ouagadougou, Kadiogo) demonstrated against the construction of an enclosure wall around a school. According to the residents, the wall would prevent access and cause flooding. [size=no report]",0,1594063539,BFA
7153023,854,BFO3854,3854,2020-06-30,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,AIB (Burkina Faso); Sidwaya; Radio Omega,New media-National,"On 30 June 2020, hundreds of students staged a demonstration in Koudougou (Koudougou, Boulkiemde) to demand the resumption of classes and exams, and also expressed their solidarity with workers and teachers striking over the application of single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=hundreds]",0,1594063538,BFA
7153022,854,BFO3853,3853,2020-06-29,2020,1,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,VDP: Volunteer for Defense of Homeland,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso); Muslim Group (Burkina Faso); Prisoners (Burkina Faso),7,17,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Bomoana,12.0923,0.7671,2,Infowakat; Ouaga24; Burkina24; PANAPRESS; Gulmu Info; Radio Omega; Wakat Sera; Fasozine; Ouaga Flash Info; Berger sahelien infos; Aujourd8; Twitter,New media-Subnational,"On 29 June 2020, gendarmes and volunteer fighters (VDP) arrested 12 members of the Fulani community at the residence of a Muslim religious notable in Bomoana (Fada Ngourma, Gourma). 7 were executed on the outskirts of the locality, while the other 5 were tortured, severely wounded, and released in the town of Matiacoali.",7,1594063538,BFA
7153020,854,BFO3850,3850,2020-06-28,2020,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2015-); Police Forces of Burkina Faso (2015-) Gendarmerie,4,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Tuareg Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,47,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Petabouli,14.3320,-0.6016,2,Twitter; Sahel Security Alerts; CISC Collectif contre l'impunite et la stigmatisation des communautes; Facebook; Berger sahelien infos; Undisclosed Source,Local partner-Other,"On 28 June 2020, volunteer fighters supported by soldiers and gendarmes reportedly killed at least twenty villagers of the Fulani and Bellah communities (some sources reported numbers between 50 and 100 dead) in the village of Petabouli [and/or in neighboring Tiofolboye] (Gorom-Gorom, Oudalan), in retaliation for an attack by militants against a VDP force.",20,1594063538,BFA
7153021,854,BFO3852,3852,2020-06-28,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2015-); Police Forces of Burkina Faso (2015-) Gendarmerie,4,24,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Tiofolboye,14.3142,-0.5552,1,Undisclosed Source; Twitter; Facebook; Sahel Security Alerts; Berger sahelien infos,Local partner-Other,"On 28 June 2020, suspected JNIM militants ambushed volunteer fighters (VDP) in Tiofolboye (Gorom-Gorom, Oudalan). Three volunteer fighters were killed and one went missing. Soldiers and gendarmes intervened in support of the VDPs.",3,1594063538,BFA
7153600,854,BFO3849,3849,2020-06-28,2020,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Petabouli,14.3320,-0.6016,1,Undisclosed Source,Local partner-Other,"On 28 June 2020, the army clashed with suspected JNIM militants in the village of Petabouli (Gorom-Gorom). 2 militants were killed and 1 wounded and captured, with 5 civilians were wounded in the crossfire.",2,1594063540,BFA
7153642,854,BFO3851,3851,2020-06-28,2020,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Komonjdjari,Foutouri,Tangounga,12.8330,1.2500,1,Whatsapp,New media,"On 28 June 2020, suspected JNIM or ISGS militants abducted an individual in Tangounga (Foutouri, Komondjari).",0,1594063540,BFA
7152999,854,BFO3843,3843,2020-06-27,2020,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Nassougou,12.0740,1.1810,1,Facebook,New media,"On 27 June 2020, suspected JNIM or ISGS militants entered the village of Nassougou (Matiacoali, Gourma), reportedly assaulted a woman and gave the villagers an ultimatum to leave.",0,1594063522,BFA
7153019,854,BFO3848,3848,2020-06-27,2020,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,37,Western Africa,Burkina Faso,Hauts-Bassins,Kenedougou,Kayan,Kayan,11.8301,-4.7375,1,Whatsapp; Facebook,New media,"Around 27 June 2020 (between 27 - 28 June), unknown gunmen pillaged several shops in Kayan (Kayan, Kenedougou).",0,1594063538,BFA
7135615,854,BFO3844,3844,2020-06-27,2020,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Nord,Loroum,Solle,Solle,14.1333,-2.1000,2,Twitter; Infowakat; Whatsapp,New media-National,"On 27 June 2020, three women and one child were killed when the cart they were travelling on struck an IED between Solle (Solle, Loroum) and Ingane. The device was likely planted by JNIM militants.",4,1593456869,BFA
7135616,854,BFO3845,3845,2020-06-27,2020,1,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Markoye,Tokabangou,14.6402,0.1525,1,Facebook; Undisclosed Source,Local partner-Other,"On 27 June 2020, presumed ISGS militants entered the village of Tokabangou (Markoye, Oudalan), pillaged shops, and seized motorbikes and livestock.",0,1593456869,BFA
7135617,854,BFO3846,3846,2020-06-27,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Torokoto,13.3448,-3.7982,1,Infowakat; Facebook,New media-National,"On 27 June 2020, unknown gunmen killed two people in the village of Torokoto (Barani, Kossi).",2,1593456869,BFA
7135613,854,BFO3841,3841,2020-06-26,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2015-),4,24,Western Africa,Burkina Faso,Nord,Loroum,Solle,Doungouma,14.0085,-2.1548,2,Undisclosed Source; Whatsapp; Infowakat; Twitter,Local partner-Other,"On 26 June 2020, presumed JNIM militants ambushed a joint VDP and army force near Doungouma (Solle, Loroum), killing 6 volunteer fighters and 1 soldier, and wounding five soldiers.",7,1593456869,BFA
7135614,854,BFO3842,3842,2020-06-26,2020,1,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Nare,13.0503,-3.3422,2,Infowakat; Facebook,New media-National,"On 26 June 2020, suspected Katiba Macina (JNIM) militants seized a vehicle from a road construction company near Nare (Kassoum, Sourou).",0,1593456869,BFA
7153009,854,BFO3840,3840,2020-06-25,2020,1,Strategic developments,Looting/property destruction,Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),4,Civilians (Burkina Faso),Gourmantche Ethnic Group (Burkina Faso),7,47,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Tontolbouli,12.0590,1.8497,2,Undisclosed Source,Local partner-Other,"On 25 June 2020, Fulani attacked and burned huts belonging to members of the Gourmantche community between Tontolbouli and Diapaga (Diapaga, Tapoa).",0,1594063522,BFA
7135612,854,BFO3839,3839,2020-06-25,2020,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,4,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,24,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Goenega,13.4569,-0.8564,2,Whatsapp; Ouaga Flash Info,New media,"On 25 June 2020, volunteer fighters (VDP) ambushed two suspected JNIM or ISGS militants in the area of Wabsouya, near Goenega (Barsalogho, Sanmatenga), killed one militant, and seized one weapon, ammunition, detonators, fuel, and communications equipment.",1,1593456869,BFA
7153000,854,BFO3838,3838,2020-06-24,2020,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Togo),Labour Group (Togo); Aid Workers (Togo),7,27,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Gaskinde,13.9130,-1.6343,2,Infowakat,National,"On 24 June 2020, suspected JNIM militants seized a truck loaded with aid from an international NGO intended for IDPs, abducting the Togolese driver and his apprentice, between Gaskinde and Mentao (Pobe-Mengao, Soum). The assailants removed goods and later released the abductees together with the vehicle.",0,1594063522,BFA
