data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5554496,854,BFO1854,1854,2019-07-06,2019,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Deou,14.6008,-0.7190,1,Whatsapp,Other,"On July 6, suspected JNIM and/or ISGS militants attempted to loot supplies being delivered to refugees in Deou, the army intervened and the assailants fled.",0,1563231569,BFA
5559293,854,BFO1843,1843,2019-07-05,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Forest Guards,,1,13,Western Africa,Burkina Faso,Centre-Sud,Nahouri,Guiaro,Koumbili,11.2982,-1.4534,1,L'Observateur Paalga; Fasozine; AIB (Burkina Faso),National,"On July 5, unknown gunmen attacked a ranger station in Koumbili, and wounded four civilian eco-guards and seized two motorbikes.",0,1563305266,BFA
5546535,854,BFO1844,1844,2019-07-05,2019,1,Strategic developments,Change to group/activity,Government of Burkina Faso (2015-),,1,,,0,10,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,3,Infowakat; AIB (Burkina Faso),National,"On July 5, the governor of the Est Region extended the nightly curfew due to the continued deterioration of the security situation by two months counting from July 7.",0,1562618544,BFA
5553251,854,BFO1845,1845,2019-07-05,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Refugees/IDPs (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Barsalogo,13.4139,-1.0558,1,L'Observateur Paalga; Aujourd8,Other-National,"On July 5, internally displaced people staged a protest in front of the mayor's office and the prefecture in Barsalogo, demanding improved security so they could return to their villages during rainy season.[size=hundreds]",0,1563229347,BFA
5546531,854,BFO1840,1840,2019-07-04,2019,1,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Centre-Nord,Namentenga,Tougouri,Tougouri,13.3164,-0.5225,1,Whatsapp,Other,"On July 4, policemen at the police station in Tougouri shot and killed a man who failed to obey orders.",1,1562618544,BFA
5546532,854,BFO1841,1841,2019-07-04,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Sirgne,14.3071,-0.8867,2,Whatsapp,Other,"On July 4, suspected JNIM and/or ISGS militants carried out a complex attack targeting a military supply convoy returning from Koutougou in Gasselgrafe (coded as Sirgne at geoprecision 2) 10km north of Arbinda, the attack was initiated by IED detonation followed by small arms fire, three soldiers and civilians in the convoy were wounded.",0,1562618544,BFA
5546533,854,BFO1842,1842,2019-07-04,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Deou,14.6008,-0.7190,2,Whatsapp,Other,"On July 4, an IED exploded following the passage of fuel tanker part of a military supply mission between Deou and Oursi (coded as Deou at geoprecision 2), no casualties or damages reported, the IED was likely planted by JNIM and/or ISGS militants.",0,1562618544,BFA
5546530,854,BFO1839,1839,2019-07-03,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Komonjdjari,Foutouri,Tangounga,12.8330,1.2500,1,Protection Cluster,International,"On July 3, suspected JNIM and/or ISGS militants assassinated a man in the border village of Tangounga.",1,1562618544,BFA
5546529,854,BFO1838,1838,2019-07-01,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Niger),Pastoralists (Niger),7,27,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Yeritaga,12.7633,1.2627,2,Protection Cluster,International,"On July 1, suspected JNIM and/or ISGS militants abducted a man in the area of Yeritaga, the victim had crossed the border from Niger to look for his livestock.",0,1562618544,BFA
5546528,854,BFO1837,1837,2019-06-29,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Singtenga,13.6149,-1.4834,1,AIB (Burkina Faso),National,"On June 29, suspected JNIM and/or ISGS militants shot dead a Koglweogo militiaman in the village of Singtenga.",1,1562618544,BFA
5559290,854,BFO1834,1834,2019-06-29,2019,1,Battles,Armed clash,Diongolo Communal Militia (Burkina Faso),Dozo Militia,4,Sitiena Communal Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Sitiena,10.6000,-4.8000,2,Infowakat; Actu Burkina; L'Observateur Paalga; Sidwaya; Burkina24; Wakat Sera,National,"On June 29, a land dispute between the villages of Sitiena and Diongolo turned deadly, clashes between the two camps left six people dead and at least ten wounded, Diongolo received support from Dozo militiamen.",6,1563305266,BFA
5543027,854,BFO1832,1832,2019-06-28,2019,2,Battles,Armed clash,Doundoudougou Communal Militia (Burkina Faso),,4,Doundoudougou Communal Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Andemtenga,Doundoudougou,12.3787,-0.3512,1,Ouaga FM,National,"On June 28, it was reported that over a course of three weeks a conflict between two camps surrounding the chieftaincy in Doundoudougou had resulted in assaults, destroyed agricultural fields, and burned huts.",0,1562009098,BFA
5543028,854,BFO1833,1833,2019-06-28,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,Le Faso,National,"On June 28, post office employees observed a nationwide morning shift sit-in.[size=nationwide]",0,1562009098,BFA
5559292,854,BFO1836,1836,2019-06-28,2019,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Christian Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Bourzanga,13.6781,-1.5461,2,Aujourd8; Ouaga24; Le Faso,Other-National,"On June 28, suspected JNIM and/or ISGS militants entered the village of Pougrenoma (coded as Bourzanga at geoprecision 2), and intimidated the Christian community by saying that they do not want to see the presence of defense and security forces and the administration, they also urged the Christians to convert to Islam or being at risk of being executed during the next visit.",0,1563305266,BFA
5559289,854,BFO1831,1831,2019-06-28,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Sanare,13.6047,-1.3656,1,Whatsapp; AIB (Burkina Faso),Other-National,"On June 28, suspected JNIM and/or ISGS militants entered the mosque in the village of Sanare, three Koglweogo and a village development councilman were identified, taken away, and executed.",4,1563305266,BFA
5543024,854,BFO1829,1829,2019-06-27,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Torokoto,13.3448,-3.7982,1,Pinal (Burkina Faso),Other,"On June 27, the Burkinabe army reportedly arrested and summarily executed thirteen Fulani civilians including a marabout in the village of Torokoto.",13,1562009098,BFA
5559288,854,BFO1830,1830,2019-06-27,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Pama,11.2497,0.7075,2,Whatsapp; Flash Burkina,Other-National,"On June 27, suspected JNIM and/or ISGS militants seized a vehicle belonging to the Pama medical center on the axis Pama-Fada Ngourma (coded as Pama at geoprecision 2).",0,1563305266,BFA
5559291,854,BFO1835,1835,2019-06-27,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Catholic Christian Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Bani,13.6419,-1.4927,1,Aujourd8; Ouaga24; AIB (Burkina Faso); Le Faso,Other-National,"On June 27, suspected JNIM and/or ISGS militants attacked the village of Bani, and killed four members of the Catholic Christian community and burned a shop.",4,1563305266,BFA
5543021,854,BFO1826,1826,2019-06-26,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Belehede,14.0815,-1.2908,2,Infowakat; Whatsapp,Other-National,"On June 26, one soldier was killed and four were wounded when the armored vehicle they were travelling struck an IED on the axis Belehede-Gouna (coded as Belehede at geoprecision 2), the explosive device was likely planted by JNIM and/or ISGS militants.",1,1562009098,BFA
5543022,854,BFO1827,1827,2019-06-26,2019,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Sahel,Soum,Diguel,Diguel,14.4366,-1.8864,2,Infowakat; Whatsapp,Other-National,"On June 26, the Burkinabe air force carried out airstrikes targeting JNIM and/or ISGS militants in a forest near Diguel, an unknown number of militants killed. Unknown fatalities coded as 10.",10,1562009098,BFA
5559287,854,BFO1828,1828,2019-06-26,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,WAT FM; Le Faso; Aujourd8; Le Pays; Burkina24,Other-National,"On June 26, on the second day of observing a 96-hour strike, civil servants staged a protest march toward the Prime Ministry in Ouagadougou, after arriving at the destination no one showed up to receive the memorandum of claims.[size=large]",0,1563305266,BFA
5559286,854,BFO1823,1823,2019-06-25,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Dibga Communal Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Dibga,13.3235,-0.6994,1,Ouaga24; Le Faso; Whatsapp; Xinhua; AIB (Burkina Faso); L'Observateur Paalga; MinuteBf,National,"On June 25, suspected JNIM and/or ISGS militants assassinated the village chief in Guibga (Dibga).",1,1563305266,BFA
5543019,854,BFO1824,1824,2019-06-25,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Kieman-Yarce,13.3044,-0.8209,1,L'Observateur Paalga; Proximite Info,Other-National,"On June 25, suspected JNIM and/or ISGS militants killed a Koglweogo combatant and his father who is a village chief in Kiemna-Yarce.",2,1562009098,BFA
5543020,854,BFO1825,1825,2019-06-25,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Plateau-Central,Ganzourgou,Zam,Zam,12.3500,-0.8167,1,AIB (Burkina Faso),National,"On June 25, residents in Zam staged a protest march, demanding that authorities start work on the Dawaka-Weotinga dam.[size=hundreds]",0,1562009098,BFA
5559284,854,BFO1821,1821,2019-06-24,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2014-2015) Gendarmerie,,1,12,Western Africa,Burkina Faso,Sahel,Seno,Gorgadji,Gorgadji,14.0329,-0.5197,2,Aujourd8; Xinhua; AFP; L'Observateur Paalga; Burkina24,Other-National,"On June 24, suspected JNIM and/or ISGS militants ambushed a gendarmerie unit between Gorgadji and Aribinda (coded as Gorgadji at geoprecision 2), two gendarmes and one assailant killed and one gendarme wounded.",3,1563305266,BFA
5559285,854,BFO1822,1822,2019-06-24,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine; Burkina24; AFP,National-International,"On June 24, doctors, nurses, and health sector employees in Ouagadougou staged a protest march toward the Ministry of Health, denouncing the deteriorating health system and demanding that their claims be examined.[size=hundreds]",0,1563305266,BFA
5559283,854,BFO1820,1820,2019-06-23,2019,1,Riots,Violent demonstration,Rioters (Burkina Faso),CDP: Congress for Democracy and Progress,5,Civilians (Burkina Faso),CDP: Congress for Democracy and Progress,7,57,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Infowakat; Sidwaya; Le Faso,National,"On June 23, dozens of CDP activists broke windows and attempted to assault senior officials of the party during a large meeting at the 4th August stadium in Ouagadougou, the cause of the assault and attempted sabotage are rooted in internal disagreements within the party.[size=dozens]",0,1563305266,BFA
5559282,854,BFO1814,1814,2019-06-22,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Sagho,13.7232,-1.0070,1,Infowakat; Fasozine; AFP; L'Observateur Paalga; Burkina24,National-International,"On June 22, suspected JNIM and/or ISGS militants attacked the village of Sagho, and opened fire at market and killed thirteen people.",13,1563305266,BFA
5233861,854,BFO1815,1815,2019-06-22,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Kelbo,Tokyedogo,13.8495,-0.9934,1,Infowakat,National,"On June 22, unknown gunmen killed two people in Tokyedogo.",2,1561405221,BFA
5233859,854,BFO1813,1813,2019-06-22,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),CISC: Collective Against Impunity and Community Stigmatization; Women (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Faso,National,"On June 22, the female section of the Collective Against Impunity and Community Stigmatization staged a protest in front of the Palace of justice, demanding justice for the Yirgou massacre.[size=dozens]",0,1561405221,BFA
5543013,854,BFO1818,1818,2019-06-21,2019,2,Strategic developments,Change to group/activity,Goyenga Communal Militia (Burkina Faso),,4,Civilians (Burkina Faso),,7,47,Western Africa,Burkina Faso,Centre-Est,Boulgou,Zonse,Dimvousse,11.3844,-0.6450,1,Le Faso,National,"On June 21, villagers from Goyenga equipped with firearms and blade weapons began besieging the village of Dimvousse, preventing civilians from entering or leaving the village, due to an exacerbated land dispute rooted in the implantation of a school on Dimvousse territory but on the account of Goyenga.",0,1562009098,BFA
5543014,854,BFO1819,1819,2019-06-21,2019,2,Battles,Armed clash,Doundoudougou Communal Militia (Burkina Faso),,4,Doundoudougou Communal Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Andemtenga,Doundoudougou,12.3787,-0.3512,1,Ouaga FM,National,"On or around 21 June, the conflict between two camps surrounding the chieftaincy in Doundoudougou continued, resulting in assaults, destroyed agricultural fields, and burned huts.",0,1562009098,BFA
5233858,854,BFO1812,1812,2019-06-19,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Seno,Dori,Bambofa,14.0376,-0.3111,1,Twitter,Other,"On June 19, suspected JNIM and/or ISGS militants attacked the village of Bambofa, several sheds were set ablaze and two motorbikes seized.",0,1561405221,BFA
5233857,854,BFO1811,1811,2019-06-19,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Gourmantche Ethnic Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Markoye,Goseye,14.4465,0.0641,1,Twitter,Other,"On June 19, suspected JNIM and/or ISGS militants attacked the village of Goseye, and burned shops owned by members of the Gourmantche community. They also stole gold.",0,1561405221,BFA
