index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
151,2020.0,2020-06-13,Mali,Gao,Bourem,Tarkint,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
152,2020.0,2020-06-13,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
153,2020.0,2020-06-13,Mali,Gao,Ansongo,Tin Hama,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,10.0
154,2020.0,2020-06-13,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,2.0
155,2020.0,2020-06-12,Mali,Mopti,Bandiagara,Timiniri,Strategic developments,Looting/property destruction,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0.0
156,2020.0,2020-06-11,Mali,Mopti,Koro,Bamba,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dan Na Ambassagou,4.0,44.0,17.0
157,2020.0,2020-06-11,Mali,Mopti,Koro,Diougani,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1.0
158,2020.0,2020-06-11,Mali,Mopti,Bankass,Sokoura,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
159,2020.0,2020-06-10,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
160,2020.0,2020-06-09,Mali,Mopti,Koro,Bondo,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
161,2020.0,2020-06-09,Mali,Mopti,Mopti,Soye,Battles,Armed clash,Katiba Macina,2.0,Military Forces of Mali (2013-),1.0,12.0,12.0
162,2020.0,2020-06-09,Mali,Mopti,Koro,Barapireli,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
163,2020.0,2020-06-08,Mali,Mopti,Bandiagara,Doucoumbo,Battles,Armed clash,Katiba Macina,2.0,Dan Na Ambassagou,4.0,24.0,2.0
164,2020.0,2020-06-08,Mali,Mopti,Koro,Bamba,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,3.0
165,2020.0,2020-06-08,Mali,Gao,Menaka,Menaka,Strategic developments,Disrupted weapons use,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,0.0
166,2020.0,2020-06-08,Mali,Mopti,Bankass,Baye,Violence against civilians,Abduction/forced disappearance,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,0.0
167,2020.0,2020-06-08,Mali,Mopti,Douentza,Hombori,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
168,2020.0,2020-06-08,Mali,Mopti,Bandiagara,Pignari,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
169,2020.0,2020-06-07,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,2.0
170,2020.0,2020-06-07,Mali,Mopti,Douentza,Dianwely,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1.0
171,2020.0,2020-06-07,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,2.0
172,2020.0,2020-06-07,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,1.0
173,2020.0,2020-06-06,Mali,Gao,Gao,Gabero,Strategic developments,Disrupted weapons use,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,2.0
174,2020.0,2020-06-06,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,0.0
175,2020.0,2020-06-06,Mali,Mopti,Bandiagara,Kendie,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1.0
176,2020.0,2020-06-05,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
177,2020.0,2020-06-05,Mali,Tombouctou,Niafunke,Soumpi,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
178,2020.0,2020-06-05,Mali,Gao,Gao,N'tillit,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
179,2020.0,2020-06-04,Mali,Mopti,Bandiagara,Sangha,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,3.0
180,2020.0,2020-06-03,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,1.0
181,2020.0,2020-06-03,Mali,Mopti,Koro,Dioungani,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,1.0
182,2020.0,2020-06-03,Mali,Gao,Ansongo,Ouattagouna,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,9.0
183,2020.0,2020-06-03,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
184,2020.0,2020-06-02,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1.0
185,2020.0,2020-06-02,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Niger),7.0,37.0,1.0
186,2020.0,2020-06-02,Mali,Mopti,Bandiagara,Pignari Bana,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
187,2020.0,2020-06-01,Mali,Gao,Ansongo,Ansongo,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
188,2020.0,2020-05-31,Mali,Gao,Ansongo,Ansongo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,30.0
189,2020.0,2020-05-31,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,0.0
190,2020.0,2020-05-31,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,2.0
191,2020.0,2020-05-30,Mali,Mopti,Bandiagara,Sangha,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dan Na Ambassagou,4.0,44.0,0.0
192,2020.0,2020-05-29,Mali,Tombouctou,Tombouctou,Tombouctou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
193,2020.0,2020-05-29,Mali,Gao,Ansongo,Bourra,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,1.0
194,2020.0,2020-05-29,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),8.0,Civilians (Mali),7.0,78.0,0.0
195,2020.0,2020-05-28,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),8.0,Civilians (Mali),7.0,78.0,1.0
196,2020.0,2020-05-28,Mali,Mopti,Koro,Koro,Battles,Armed clash,Katiba Macina,2.0,Dan Na Ambassagou,4.0,24.0,0.0
197,2020.0,2020-05-27,Mali,Mopti,Bankass,Lessagou Habbe,Violence against civilians,Attack,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,0.0
198,2020.0,2020-05-27,Mali,Mopti,Koro,Bondo,Battles,Armed clash,Katiba Macina,2.0,Dan Na Ambassagou,4.0,24.0,10.0
199,2020.0,2020-05-27,Mali,Mopti,Bandiagara,Guinedie,Violence against civilians,Attack,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,9.0
200,2020.0,2020-05-27,Mali,Mopti,Bandiagara,Borko,Battles,Armed clash,Katiba Macina,2.0,Dan Na Ambassagou,4.0,24.0,4.0
201,2020.0,2020-05-26,Mali,Mopti,Bandiagara,Doucoumbo,Violence against civilians,Attack,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,10.0
202,2020.0,2020-05-23,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Communal Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1.0
203,2020.0,2020-05-22,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,10.0
204,2020.0,2020-05-22,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0.0
205,2020.0,2020-05-20,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
206,2020.0,2020-05-20,Mali,Mopti,Koro,Madougou,Violence against civilians,Abduction/forced disappearance,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
207,2020.0,2020-05-20,Mali,Mopti,Bandiagara,Borko,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,10.0
208,2020.0,2020-05-20,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
209,2020.0,2020-05-20,Mali,Gao,Ansongo,Ansongo,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
210,2020.0,2020-05-19,Mali,Mopti,Douentza,Debere,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,2.0
211,2020.0,2020-05-19,Mali,Gao,Bourem,Bourem,Strategic developments,Arrests,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,0.0
212,2020.0,2020-05-19,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3.0
213,2020.0,2020-05-17,Mali,Gao,Ansongo,Ouattagouna,Strategic developments,Change to group/activity,Military Forces of Mali (2013-),1.0,,0.0,10.0,1.0
214,2020.0,2020-05-17,Mali,Gao,Ansongo,Tin Hama,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0.0
215,2020.0,2020-05-17,Mali,Mopti,Mopti,Korombana,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
216,2020.0,2020-05-16,Mali,Gao,Menaka,Anderamboukane,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
217,2020.0,2020-05-15,Mali,Gao,Menaka,Menaka,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-),1.0,13.0,0.0
218,2020.0,2020-05-15,Mali,Tombouctou,Gourma-Rharous,Rharous,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,0.0
219,2020.0,2020-05-14,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-) Operational Coordination Mechanism,1.0,13.0,0.0
220,2020.0,2020-05-14,Mali,Gao,Gao,N'tillit,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,1.0
221,2020.0,2020-05-14,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,60.0
222,2020.0,2020-05-13,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Fulani Ethnic Militia (Mali),4.0,14.0,0.0
223,2020.0,2020-05-13,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,1.0
224,2020.0,2020-05-13,Mali,Gao,Menaka,Menaka,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
225,2020.0,2020-05-12,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,1.0
226,2020.0,2020-05-12,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
227,2020.0,2020-05-12,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,20.0
228,2020.0,2020-05-12,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
229,2020.0,2020-05-12,Mali,Gao,Bourem,Temera,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,4.0
230,2020.0,2020-05-11,Mali,Gao,Ansongo,Ouattagouna,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,1.0
231,2020.0,2020-05-10,Mali,Mopti,Koro,Dinangourou,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,14.0
232,2020.0,2020-05-10,Mali,Mopti,Koro,Diankabou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
233,2020.0,2020-05-10,Mali,Mopti,Koro,Diougani,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
234,2020.0,2020-05-09,Mali,Mopti,Bankass,Sokoura,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,31.0
235,2020.0,2020-05-07,Mali,Gao,Ansongo,Bara,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
236,2020.0,2020-05-07,Mali,Tombouctou,Gourma-Rharous,Ouinerden,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
237,2020.0,2020-05-07,Mali,Mopti,Koro,Bamba,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
238,2020.0,2020-05-06,Mali,Tombouctou,Tombouctou,Tombouctou,Riots,Violent demonstration,Rioters (Mali),5.0,Military Forces of Mali (2013-),1.0,15.0,1.0
239,2020.0,2020-05-06,Mali,Tombouctou,Tombouctou,Tombouctou,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,6.0
240,2020.0,2020-05-06,Mali,Tombouctou,Tombouctou,Tombouctou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,10.0
241,2020.0,2020-05-06,Mali,Mopti,Bandiagara,Bandiagara Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0.0
242,2020.0,2020-05-06,Mali,Mopti,Koro,Bamba,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dan Na Ambassagou,4.0,44.0,0.0
243,2020.0,2020-05-05,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3.0
244,2020.0,2020-05-05,Mali,Mopti,Djenne,Fakala,Violence against civilians,Attack,Dozo Communal Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1.0
245,2020.0,2020-05-05,Mali,Tombouctou,Goundam,Goundam Commune,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
246,2020.0,2020-05-05,Mali,Mopti,Bandiagara,Bara Sara,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,10.0
247,2020.0,2020-05-04,Mali,Mopti,Bandiagara,Doucoumbo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,,0.0,20.0,0.0
248,2020.0,2020-05-04,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,16.0
249,2020.0,2020-05-04,Mali,Mopti,Mopti,Mopti Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,3.0
250,2020.0,2020-05-03,Mali,Tombouctou,Dire,Dire,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-),1.0,12.0,3.0
251,2020.0,2020-05-03,Mali,Mopti,Djenne,Fakala,Violence against civilians,Attack,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,1.0
252,2020.0,2020-05-02,Mali,Tombouctou,Gourma-Rharous,Rharous,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
253,2020.0,2020-05-02,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,1.0
254,2020.0,2020-05-02,Mali,Gao,Gao,Anchawadi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,7.0
255,2020.0,2020-05-01,Mali,Mopti,Bankass,Sokoura,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,2.0
256,2020.0,2020-05-01,Mali,Gao,Ansongo,Bara,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
257,2020.0,2020-05-01,Mali,Gao,Gao,N'tillit,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,0.0
258,2020.0,2020-04-29,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,Military Forces of Burkina Faso (2015-),8.0,Islamic State (Greater Sahara),2.0,28.0,14.0
259,2020.0,2020-04-28,Mali,Mopti,Djenne,Kewa,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1.0
260,2020.0,2020-04-28,Mali,Mopti,Tenenkou,Diafarabe,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
261,2020.0,2020-04-28,Mali,Mopti,Bandiagara,Kassa,Violence against civilians,Abduction/forced disappearance,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0.0
262,2020.0,2020-04-27,Mali,Mopti,Tenenkou,Diafarabe,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0.0
263,2020.0,2020-04-25,Mali,Gao,Gao,Gabero,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
264,2020.0,2020-04-25,Mali,Mopti,Koro,Diankabou,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
265,2020.0,2020-04-24,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,16.0
266,2020.0,2020-04-24,Mali,Mopti,Bandiagara,Sangha,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dan Na Ambassagou,4.0,44.0,2.0
267,2020.0,2020-04-23,Mali,Mopti,Bandiagara,Dandoli,Riots,Violent demonstration,Rioters (Mali),5.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,58.0,20.0
268,2020.0,2020-04-23,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0.0
269,2020.0,2020-04-23,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Islamic State (Greater Sahara),2.0,12.0,4.0
270,2020.0,2020-04-22,Mali,Gao,Ansongo,Ansongo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of France (2017-),8.0,28.0,10.0
271,2020.0,2020-04-22,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of France (2017-),8.0,28.0,2.0
272,2020.0,2020-04-21,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
273,2020.0,2020-04-21,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
274,2020.0,2020-04-21,Mali,Mopti,Bandiagara,Sangha,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dan Na Ambassagou,4.0,44.0,0.0
275,2020.0,2020-04-20,Mali,Mopti,Douentza,Korarou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1.0
276,2020.0,2020-04-19,Mali,Tombouctou,Gourma-Rharous,Gossi,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1.0
277,2020.0,2020-04-19,Mali,Tombouctou,Goundam,Tele,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2.0
278,2020.0,2020-04-19,Mali,Mopti,Bandiagara,Pignari Bana,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
279,2020.0,2020-04-19,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,70.0
280,2020.0,2020-04-19,Mali,Gao,Gao,N'tillit,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,14.0
