index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
155,2019.0,2019-04-24,Mali,Gao,Gao,N'tillit,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,3
156,2019.0,2019-04-24,Mali,Tombouctou,Niafunke,Dianke,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
157,2019.0,2019-04-24,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
158,2019.0,2019-04-23,Mali,Gao,Ansongo,Tin Hama,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
159,2019.0,2019-04-23,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
160,2019.0,2019-04-23,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,1
161,2019.0,2019-04-22,Mali,Mopti,Douentza,Petaka,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
162,2019.0,2019-04-21,Mali,Mopti,Tenenkou,Diafarabe,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,6
163,2019.0,2019-04-20,Mali,Mopti,Douentza,Haire,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,2
164,2019.0,2019-04-19,Mali,Mopti,Koro,Dougoutene 1,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2
165,2019.0,2019-04-19,Mali,Mopti,Tenenkou,Toguere-Coumbe,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
166,2019.0,2019-04-19,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,2
167,2019.0,2019-04-18,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,0
168,2019.0,2019-04-17,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
169,2019.0,2019-04-17,Mali,Mopti,Koro,Dougoutene 1,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
170,2019.0,2019-04-17,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
171,2019.0,2019-04-17,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
172,2019.0,2019-04-16,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
173,2019.0,2019-04-16,Mali,Mopti,Koro,Diougani,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3
174,2019.0,2019-04-16,Mali,Gao,Gao,N'tillit,Strategic developments,Looting/property destruction,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,0
175,2019.0,2019-04-15,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,1
176,2019.0,2019-04-14,Mali,Mopti,Koro,Bamba,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,4
177,2019.0,2019-04-14,Mali,Gao,Gao,Tilemsi,Explosions/Remote violence,Air/drone strike,Military Forces of France,8.0,Civilians (Mali),7.0,78.0,0
178,2019.0,2019-04-13,Mali,Mopti,Koro,Koro,Riots,Mob violence,Rioters (Mali),5.0,Military Forces of Mali (2013-),1.0,15.0,0
179,2019.0,2019-04-11,Mali,Mopti,Koro,Koro,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,24
180,2019.0,2019-04-11,Mali,Mopti,Bandiagara,Timniri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
181,2019.0,2019-04-11,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,MSA: Movement for Azawad Salvation,3.0,23.0,2
182,2019.0,2019-04-11,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,5
183,2019.0,2019-04-10,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
184,2019.0,2019-04-08,Mali,Mopti,Tenenkou,Kareri,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,1
185,2019.0,2019-04-07,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
186,2019.0,2019-04-07,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,15
187,2019.0,2019-04-06,Mali,Mopti,Koro,Madougou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,2
188,2019.0,2019-04-06,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,1
189,2019.0,2019-04-06,Mali,Mopti,Bandiagara,Doucoumbou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
190,2019.0,2019-04-06,Mali,Mopti,Bandiagara,Timniri,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
191,2019.0,2019-04-05,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
192,2019.0,2019-04-05,Mali,Mopti,Bankass,Baye,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
193,2019.0,2019-04-05,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,MSA: Movement for Azawad Salvation,3.0,HCUA: High Council for the Unity of Azawad,3.0,33.0,10
194,2019.0,2019-04-05,Mali,Mopti,Douentza,Hombori,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
195,2019.0,2019-04-05,Mali,Mopti,Douentza,Petaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
196,2019.0,2019-04-05,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0
197,2019.0,2019-04-04,Mali,Mopti,Bankass,Bankass,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
198,2019.0,2019-04-04,Mali,Mopti,Koro,Koro,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
199,2019.0,2019-04-04,Mali,Mopti,Bandiagara,Bandiagara Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
200,2019.0,2019-04-03,Mali,Mopti,Bandiagara,Doucoumbou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
201,2019.0,2019-04-03,Mali,Mopti,Bandiagara,Doucoumbou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Military Forces of Mali (2013-),1.0,14.0,0
202,2019.0,2019-04-03,Mali,Mopti,Bandiagara,Timniri,Strategic developments,Looting/property destruction,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
203,2019.0,2019-04-03,Mali,Mopti,Bandiagara,Timniri,Explosions/Remote violence,Air/drone strike,Fulani Ethnic Militia (Mali),4.0,Military Forces of Mali (2013-),1.0,14.0,0
204,2019.0,2019-04-03,Mali,Mopti,Koro,Diankabou,Strategic developments,Looting/property destruction,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
205,2019.0,2019-04-03,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Military Forces of Mali (2013-),1.0,14.0,0
206,2019.0,2019-04-02,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of France,8.0,28.0,1
207,2019.0,2019-04-02,Mali,Tombouctou,Gourma-Rharous,Gossi,Strategic developments,Headquarters or base established,Military Forces of France,8.0,,0.0,80.0,0
208,2019.0,2019-04-01,Mali,Mopti,Koro,Madougou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
209,2019.0,2019-04-01,Mali,Mopti,Koro,Madougou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
210,2019.0,2019-04-01,Mali,Mopti,Bandiagara,Bandiagara Commune,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
211,2019.0,2019-03-31,Mali,Mopti,Bandiagara,Doucoumbou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,3
212,2019.0,2019-03-30,Mali,Gao,Gao,Gabero,Violence against civilians,Abduction/forced disappearance,Ganda Izo,3.0,Civilians (Mali),7.0,37.0,0
213,2019.0,2019-03-30,Mali,Mopti,Djenne,Kewa,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,5
214,2019.0,2019-03-29,Mali,Mopti,Bandiagara,Timniri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
215,2019.0,2019-03-29,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
216,2019.0,2019-03-29,Mali,Mopti,Bandiagara,Pignari Bana,Strategic developments,Looting/property destruction,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,0
217,2019.0,2019-03-29,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Air/drone strike,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,10
218,2019.0,2019-03-28,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Dogon Ethnic Militia (Mali),4.0,Fulani Ethnic Militia (Mali),4.0,44.0,0
219,2019.0,2019-03-28,Mali,Gao,Gao,Gao,Battles,Armed clash,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,CMFPR1: Coordination of Patriotic Movements and Forces for Resistance (Plateforme),3.0,33.0,1
220,2019.0,2019-03-26,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,2
221,2019.0,2019-03-25,Mali,Mopti,Bandiagara,Timniri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,4
222,2019.0,2019-03-23,Mali,Mopti,Bankass,Dimbal Habe,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,10
223,2019.0,2019-03-23,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,164
224,2019.0,2019-03-22,Mali,Mopti,Mopti,Mopti Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
225,2019.0,2019-03-22,Mali,Mopti,Bandiagara,Doucoumbo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
226,2019.0,2019-03-22,Mali,Mopti,Bandiagara,Doucoumbo,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,4
227,2019.0,2019-03-22,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,0
228,2019.0,2019-03-21,Mali,Mopti,Koro,Diougani,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
229,2019.0,2019-03-19,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,MSA: Movement for Azawad Salvation,3.0,23.0,1
230,2019.0,2019-03-17,Mali,Mopti,Tenenkou,Kareri,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,29
231,2019.0,2019-03-16,Mali,Mopti,Douentza,Debere,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
232,2019.0,2019-03-16,Mali,Mopti,Koro,Dioungani,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3
233,2019.0,2019-03-15,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
234,2019.0,2019-03-14,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1
235,2019.0,2019-03-14,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
236,2019.0,2019-03-14,Mali,Mopti,Bankass,Segue,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,4
237,2019.0,2019-03-13,Mali,Mopti,Bandiagara,Doucoumbou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
238,2019.0,2019-03-12,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,4
239,2019.0,2019-03-12,Mali,Mopti,Mopti,Dialloube,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,3
240,2019.0,2019-03-11,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
241,2019.0,2019-03-11,Mali,Mopti,Bandiagara,Doucoumbou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,4
242,2019.0,2019-03-10,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of France,8.0,28.0,1
243,2019.0,2019-03-07,Mali,Mopti,Bandiagara,Doucoumbou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
244,2019.0,2019-03-06,Mali,Mopti,Koro,Dioungani,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0
245,2019.0,2019-03-06,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
246,2019.0,2019-03-06,Mali,Mopti,Bandiagara,Bandiagara Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
247,2019.0,2019-03-06,Mali,Mopti,Douentza,Douentza Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
248,2019.0,2019-03-06,Mali,Mopti,Djenne,Djenne Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
249,2019.0,2019-03-06,Mali,Mopti,Tenenkou,Toguere-Coumbe,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
250,2019.0,2019-03-04,Mali,Mopti,Mopti,Ouro Modi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
251,2019.0,2019-03-04,Mali,Gao,Bourem,Bourem,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
252,2019.0,2019-03-04,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
253,2019.0,2019-03-02,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
254,2019.0,2019-03-02,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Dogon Ethnic Militia (Mali),4.0,Fulani Ethnic Militia (Mali),4.0,44.0,3
255,2019.0,2019-03-02,Mali,Gao,Ansongo,Bourra,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
256,2019.0,2019-03-01,Mali,Mopti,Youwarou,Youwarou,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
257,2019.0,2019-03-01,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,G5S: G5 Sahel Force (2017-),8.0,28.0,9
258,2019.0,2019-02-27,Mali,Mopti,Koro,Yoro,Violence against civilians,Abduction/forced disappearance,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0
259,2019.0,2019-02-26,Mali,Mopti,Koro,Dioungani,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,1
260,2019.0,2019-02-26,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,2
261,2019.0,2019-02-26,Mali,Mopti,Koro,Diankabou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,17
262,2019.0,2019-02-25,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
263,2019.0,2019-02-25,Mali,Mopti,Koro,Diankabou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
264,2019.0,2019-02-25,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,2
265,2019.0,2019-02-24,Mali,Mopti,Douentza,Douentza Commune,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
266,2019.0,2019-02-24,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,24
267,2019.0,2019-02-23,Mali,Mopti,Mopti,Dialloube,Explosions/Remote violence,Air/drone strike,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,15
268,2019.0,2019-02-22,Mali,Gao,Menaka,Anderamboukane,Battles,Armed clash,MSA: Movement for Azawad Salvation,3.0,Unidentified Communal Militia (Mali),4.0,34.0,2
269,2019.0,2019-02-22,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1
270,2019.0,2019-02-21,Mali,Gao,Gao,N'tillit,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
271,2019.0,2019-02-20,Mali,Gao,Gao,Sony Aliber,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
272,2019.0,2019-02-20,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
273,2019.0,2019-02-20,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
274,2019.0,2019-02-19,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
275,2019.0,2019-02-19,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
276,2019.0,2019-02-19,Mali,Mopti,Mopti,Mopti Commune,Strategic developments,Agreement,JNIM: Group for Support of Islam and Muslims,2.0,Government of Mali (2013-),1.0,12.0,0
277,2019.0,2019-02-18,Mali,Gao,Ansongo,Bourra,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
278,2019.0,2019-02-17,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,12
279,2019.0,2019-02-16,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Military Forces of Mali (2013-),1.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,18.0,0
280,2019.0,2019-02-16,Mali,Mopti,Mopti,Mopti Commune,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
281,2019.0,2019-02-16,Mali,Mopti,Bankass,Koulogon Habe,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,3
282,2019.0,2019-02-16,Mali,Mopti,Bankass,Koulogon Habe,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,2
283,2019.0,2019-02-16,Mali,Mopti,Tenenkou,Toguere-Coumbe,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,4
284,2019.0,2019-02-15,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,1
